
"Banco de México"

"Tipos de cambio y resultados históricos de las subastas"
"Tipos de cambio diarios"

"Fecha de consulta: 01/04/2026 08:28:42"

""

"Título","Tipo de cambio Pesos por dólar E.U.A., Tipo de cambio para solventar obligaciones denominadas en moneda extranjera, Fecha de determinación (FIX)"
"Periodo disponible","12/11/1991 - 31/03/2026"
"Periodicidad","Diaria"
"Cifra","Tipo de Cambio"
"Unidad","Pesos por Dólar"
"Base",""
"Aviso",""
"Tipo de información","Niveles"
"Fecha","SF43718"
07/09/2000,9.3141
08/09/2000,9.3243
11/09/2000,9.2814
12/09/2000,9.2542
13/09/2000,9.2860
14/09/2000,9.3125
15/09/2000,9.3517
18/09/2000,9.4172
19/09/2000,9.4250
20/09/2000,9.4483
21/09/2000,9.4347
22/09/2000,9.4790
25/09/2000,9.4218
26/09/2000,9.4032
27/09/2000,9.4088
28/09/2000,9.4290
29/09/2000,9.4459
02/10/2000,9.4142
03/10/2000,9.4014
04/10/2000,9.4292
05/10/2000,9.4515
06/10/2000,9.4600
09/10/2000,9.4753
10/10/2000,9.4632
11/10/2000,9.4790
12/10/2000,9.5193
13/10/2000,9.5879
16/10/2000,9.5351
17/10/2000,9.5443
18/10/2000,9.5765
19/10/2000,9.5333
20/10/2000,9.5605
23/10/2000,9.5736
24/10/2000,9.5757
25/10/2000,9.6242
26/10/2000,9.6777
27/10/2000,9.6443
30/10/2000,9.5995
31/10/2000,9.5642
01/11/2000,9.5824
03/11/2000,9.5990
06/11/2000,9.6438
07/11/2000,9.6544
08/11/2000,9.6166
09/11/2000,9.6533
10/11/2000,9.6008
13/11/2000,9.5580
14/11/2000,9.4963
15/11/2000,9.4625
16/11/2000,9.4828
17/11/2000,9.4828
21/11/2000,9.4098
22/11/2000,9.3790
23/11/2000,9.4057
24/11/2000,9.3930
27/11/2000,9.3692
28/11/2000,9.4058
29/11/2000,9.3973
30/11/2000,9.4155
04/12/2000,9.4132
05/12/2000,9.3737
06/12/2000,9.4020
07/12/2000,9.4263
08/12/2000,9.3984
11/12/2000,9.4418
13/12/2000,9.4497
14/12/2000,9.4127
15/12/2000,9.4079
18/12/2000,9.3788
19/12/2000,9.3790
20/12/2000,9.4348
21/12/2000,9.5727
22/12/2000,9.5980
26/12/2000,9.5201
27/12/2000,9.5722
28/12/2000,9.5997
29/12/2000,9.6098
02/01/2001,9.7140
03/01/2001,9.8340
04/01/2001,9.7080
05/01/2001,9.7546
08/01/2001,9.6900
09/01/2001,9.7417
10/01/2001,9.8167
11/01/2001,9.8548
12/01/2001,9.8798
15/01/2001,9.9018
16/01/2001,9.9778
17/01/2001,9.8878
18/01/2001,9.8870
19/01/2001,9.7953
22/01/2001,9.7863
23/01/2001,9.7683
24/01/2001,9.6923
25/01/2001,9.6830
26/01/2001,9.6909
29/01/2001,9.6687
30/01/2001,9.6692
31/01/2001,9.6828
01/02/2001,9.7328
02/02/2001,9.7560
06/02/2001,9.6998
07/02/2001,9.6945
08/02/2001,9.6464
09/02/2001,9.7238
12/02/2001,9.7389
13/02/2001,9.7065
14/02/2001,9.7219
15/02/2001,9.6763
16/02/2001,9.7022
19/02/2001,9.7044
20/02/2001,9.6797
21/02/2001,9.7090
22/02/2001,9.7278
23/02/2001,9.7183
26/02/2001,9.6618
27/02/2001,9.6827
28/02/2001,9.7025
01/03/2001,9.7052
02/03/2001,9.6688
05/03/2001,9.6370
06/03/2001,9.6409
07/03/2001,9.6542
08/03/2001,9.6468
09/03/2001,9.6703
12/03/2001,9.6625
13/03/2001,9.6320
14/03/2001,9.5760
15/03/2001,9.5843
16/03/2001,9.6233
19/03/2001,9.5683
20/03/2001,9.5188
22/03/2001,9.5722
23/03/2001,9.6540
26/03/2001,9.5315
27/03/2001,9.5139
28/03/2001,9.5380
29/03/2001,9.5203
30/03/2001,9.4933
02/04/2001,9.4152
03/04/2001,9.3914
04/04/2001,9.4201
05/04/2001,9.4140
06/04/2001,9.4059
09/04/2001,9.3587
10/04/2001,9.3093
11/04/2001,9.2908
16/04/2001,9.3230
17/04/2001,9.2723
18/04/2001,9.1966
19/04/2001,9.2748
20/04/2001,9.3525
23/04/2001,9.3700
24/04/2001,9.2768
25/04/2001,9.3123
26/04/2001,9.2671
27/04/2001,9.3049
30/04/2001,9.2537
02/05/2001,9.2830
03/05/2001,9.2873
04/05/2001,9.2579
07/05/2001,9.2212
08/05/2001,9.2048
09/05/2001,9.2160
10/05/2001,9.1967
11/05/2001,9.2250
14/05/2001,9.1922
15/05/2001,9.1610
16/05/2001,9.1645
17/05/2001,8.9952
18/05/2001,8.9774
21/05/2001,8.9428
22/05/2001,8.9660
23/05/2001,9.0398
24/05/2001,9.0805
25/05/2001,9.0945
28/05/2001,9.0781
29/05/2001,9.0851
30/05/2001,9.1653
31/05/2001,9.1835
01/06/2001,9.1735
04/06/2001,9.1369
05/06/2001,9.1722
06/06/2001,9.1208
07/06/2001,9.1235
08/06/2001,9.0680
11/06/2001,9.0290
12/06/2001,9.0940
13/06/2001,9.1180
14/06/2001,9.0523
15/06/2001,9.0522
18/06/2001,9.0502
19/06/2001,9.0792
20/06/2001,9.0798
21/06/2001,9.0570
22/06/2001,9.0730
25/06/2001,9.0595
26/06/2001,9.0606
27/06/2001,9.0608
28/06/2001,9.0900
29/06/2001,9.0708
02/07/2001,9.0221
03/07/2001,9.0258
04/07/2001,9.0707
05/07/2001,9.0312
06/07/2001,9.1503
09/07/2001,9.1193
10/07/2001,9.1476
11/07/2001,9.2953
12/07/2001,9.3420
13/07/2001,9.3542
16/07/2001,9.2918
17/07/2001,9.1855
18/07/2001,9.1283
19/07/2001,9.2000
20/07/2001,9.1796
23/07/2001,9.1107
24/07/2001,9.1087
25/07/2001,9.1599
26/07/2001,9.1570
27/07/2001,9.1920
30/07/2001,9.1472
31/07/2001,9.1408
01/08/2001,9.2111
02/08/2001,9.1698
03/08/2001,9.1638
06/08/2001,9.1292
07/08/2001,9.1200
08/08/2001,9.0958
09/08/2001,9.0897
10/08/2001,9.1247
13/08/2001,9.0863
14/08/2001,9.1206
15/08/2001,9.0940
16/08/2001,9.0833
17/08/2001,9.1155
20/08/2001,9.1383
21/08/2001,9.1227
22/08/2001,9.1158
23/08/2001,9.1205
24/08/2001,9.1444
27/08/2001,9.1123
28/08/2001,9.1365
29/08/2001,9.1438
30/08/2001,9.1692
31/08/2001,9.2000
03/09/2001,9.1936
04/09/2001,9.1957
05/09/2001,9.2587
06/09/2001,9.2898
07/09/2001,9.3242
10/09/2001,9.3716
11/09/2001,9.5475
12/09/2001,9.4447
13/09/2001,9.4748
14/09/2001,9.4942
17/09/2001,9.4478
18/09/2001,9.4455
19/09/2001,9.4185
20/09/2001,9.4802
21/09/2001,9.4848
24/09/2001,9.4315
25/09/2001,9.4842
26/09/2001,9.5258
27/09/2001,9.5542
28/09/2001,9.5098
01/10/2001,9.5037
02/10/2001,9.5217
03/10/2001,9.5273
04/10/2001,9.5243
05/10/2001,9.5808
08/10/2001,9.5666
09/10/2001,9.5163
10/10/2001,9.4053
11/10/2001,9.3397
12/10/2001,9.3538
15/10/2001,9.2753
16/10/2001,9.2350
17/10/2001,9.2340
18/10/2001,9.2310
19/10/2001,9.1971
22/10/2001,9.1977
23/10/2001,9.2243
24/10/2001,9.2173
25/10/2001,9.2469
26/10/2001,9.2722
29/10/2001,9.2421
30/10/2001,9.2682
31/10/2001,9.2542
01/11/2001,9.2892
02/11/2001,9.2783
05/11/2001,9.2221
06/11/2001,9.2132
07/11/2001,9.2088
08/11/2001,9.2115
09/11/2001,9.2318
12/11/2001,9.2708
13/11/2001,9.2519
14/11/2001,9.2362
15/11/2001,9.2028
16/11/2001,9.2121
19/11/2001,9.1968
21/11/2001,9.1409
22/11/2001,9.1547
23/11/2001,9.1476
26/11/2001,9.1647
27/11/2001,9.2372
28/11/2001,9.2762
29/11/2001,9.2815
30/11/2001,9.2681
03/12/2001,9.2050
04/12/2001,9.2197
05/12/2001,9.2165
06/12/2001,9.2401
07/12/2001,9.2124
10/12/2001,9.1865
11/12/2001,9.1819
13/12/2001,9.1204
14/12/2001,9.0798
17/12/2001,9.1198
18/12/2001,9.1052
19/12/2001,9.1175
20/12/2001,9.1682
21/12/2001,9.1235
24/12/2001,9.0923
26/12/2001,9.0957
27/12/2001,9.1423
28/12/2001,9.1692
31/12/2001,9.1695
02/01/2002,9.1037
03/01/2002,9.1142
04/01/2002,9.1368
07/01/2002,9.1554
08/01/2002,9.1678
09/01/2002,9.2044
10/01/2002,9.2444
11/01/2002,9.2734
14/01/2002,9.1923
15/01/2002,9.1711
16/01/2002,9.1993
17/01/2002,9.1255
18/01/2002,9.1190
21/01/2002,9.1219
22/01/2002,9.1521
23/01/2002,9.1480
24/01/2002,9.1227
25/01/2002,9.1295
28/01/2002,9.1585
29/01/2002,9.1714
30/01/2002,9.1974
31/01/2002,9.1463
01/02/2002,9.1544
04/02/2002,9.1627
06/02/2002,9.1294
07/02/2002,9.1381
08/02/2002,9.1465
11/02/2002,9.0787
12/02/2002,9.0896
13/02/2002,9.0607
14/02/2002,9.0838
15/02/2002,9.0652
18/02/2002,9.0638
19/02/2002,9.0690
20/02/2002,9.0858
21/02/2002,9.0757
22/02/2002,9.1061
25/02/2002,9.0831
26/02/2002,9.0815
27/02/2002,9.0919
28/02/2002,9.1303
01/03/2002,9.0957
04/03/2002,9.0723
05/03/2002,9.0770
06/03/2002,9.0797
07/03/2002,9.0753
08/03/2002,9.0728
11/03/2002,9.0703
12/03/2002,9.0753
13/03/2002,9.1153
14/03/2002,9.1182
15/03/2002,9.0929
18/03/2002,9.0733
19/03/2002,9.0742
20/03/2002,9.0707
22/03/2002,9.0403
25/03/2002,9.0298
26/03/2002,9.0243
27/03/2002,9.0160
01/04/2002,9.0049
02/04/2002,8.9980
03/04/2002,9.0398
04/04/2002,9.0468
05/04/2002,9.0266
08/04/2002,9.0217
09/04/2002,9.0422
10/04/2002,9.0446
11/04/2002,9.0771
12/04/2002,9.0749
15/04/2002,9.1714
16/04/2002,9.1597
17/04/2002,9.1904
18/04/2002,9.2345
19/04/2002,9.2247
22/04/2002,9.2663
23/04/2002,9.2698
24/04/2002,9.2908
25/04/2002,9.3528
26/04/2002,9.3196
29/04/2002,9.3542
30/04/2002,9.3720
02/05/2002,9.4170
03/05/2002,9.4978
06/05/2002,9.4913
07/05/2002,9.4828
08/05/2002,9.4170
09/05/2002,9.4463
10/05/2002,9.5102
13/05/2002,9.4933
14/05/2002,9.5204
15/05/2002,9.4717
16/05/2002,9.4863
17/05/2002,9.4710
20/05/2002,9.4910
21/05/2002,9.5133
22/05/2002,9.5245
23/05/2002,9.5165
24/05/2002,9.5585
27/05/2002,9.5700
28/05/2002,9.5586
29/05/2002,9.6134
30/05/2002,9.7148
31/05/2002,9.6562
03/06/2002,9.6398
04/06/2002,9.7060
05/06/2002,9.7345
06/06/2002,9.7760
07/06/2002,9.7412
10/06/2002,9.6993
11/06/2002,9.6607
12/06/2002,9.7035
13/06/2002,9.6532
14/06/2002,9.6684
17/06/2002,9.6078
18/06/2002,9.6258
19/06/2002,9.6983
20/06/2002,9.7676
21/06/2002,9.9473
24/06/2002,9.9360
25/06/2002,9.8203
26/06/2002,9.9998
27/06/2002,9.9615
28/06/2002,9.9568
01/07/2002,9.9283
02/07/2002,9.9612
03/07/2002,9.9670
04/07/2002,9.9502
05/07/2002,9.9034
08/07/2002,9.9223
09/07/2002,9.8552
10/07/2002,9.8338
11/07/2002,9.7979
12/07/2002,9.7072
15/07/2002,9.7522
16/07/2002,9.7345
17/07/2002,9.6468
18/07/2002,9.6462
19/07/2002,9.7053
22/07/2002,9.6285
23/07/2002,9.6130
24/07/2002,9.7018
25/07/2002,9.7158
26/07/2002,9.7652
29/07/2002,9.6944
30/07/2002,9.7410
31/07/2002,9.7861
01/08/2002,9.8769
02/08/2002,9.8412
05/08/2002,9.7928
06/08/2002,9.7473
07/08/2002,9.7348
08/08/2002,9.7335
09/08/2002,9.7640
12/08/2002,9.8402
13/08/2002,9.9512
14/08/2002,9.9668
15/08/2002,9.9292
16/08/2002,9.8643
19/08/2002,9.7747
20/08/2002,9.7713
21/08/2002,9.7854
22/08/2002,9.8388
23/08/2002,9.8488
26/08/2002,9.8267
27/08/2002,9.8543
28/08/2002,9.8990
29/08/2002,9.9193
30/08/2002,9.9109
02/09/2002,9.9187
03/09/2002,9.9789
04/09/2002,10.0154
05/09/2002,10.0086
06/09/2002,9.9621
09/09/2002,9.9605
10/09/2002,9.9511
11/09/2002,9.9654
12/09/2002,10.0023
13/09/2002,9.9674
17/09/2002,9.9658
18/09/2002,10.0116
19/09/2002,10.0628
20/09/2002,10.2265
23/09/2002,10.3578
24/09/2002,10.2425
25/09/2002,10.2565
26/09/2002,10.1667
27/09/2002,10.1767
30/09/2002,10.2299
01/10/2002,10.1573
02/10/2002,10.1248
03/10/2002,10.1398
04/10/2002,10.1840
07/10/2002,10.2154
08/10/2002,10.1575
09/10/2002,10.2048
10/10/2002,10.2195
11/10/2002,10.1592
14/10/2002,10.1084
15/10/2002,10.0683
16/10/2002,10.0757
17/10/2002,9.9988
18/10/2002,9.9842
21/10/2002,9.9383
22/10/2002,9.9723
23/10/2002,10.0079
24/10/2002,9.9468
25/10/2002,9.9816
28/10/2002,10.0003
29/10/2002,10.1593
30/10/2002,10.2263
31/10/2002,10.1552
01/11/2002,10.1992
04/11/2002,10.1820
05/11/2002,10.2099
06/11/2002,10.1698
07/11/2002,10.2428
08/11/2002,10.2953
11/11/2002,10.3334
12/11/2002,10.3447
13/11/2002,10.2787
14/11/2002,10.2092
15/11/2002,10.2484
18/11/2002,10.1760
19/11/2002,10.1635
21/11/2002,10.0874
22/11/2002,10.1333
25/11/2002,10.1065
26/11/2002,10.1535
27/11/2002,10.1496
28/11/2002,10.1193
29/11/2002,10.1465
02/12/2002,10.1036
03/12/2002,10.1421
04/12/2002,10.2287
05/12/2002,10.2452
06/12/2002,10.2724
09/12/2002,10.1852
10/12/2002,10.1744
11/12/2002,10.1785
13/12/2002,10.1850
16/12/2002,10.1966
17/12/2002,10.2053
18/12/2002,10.2526
19/12/2002,10.1920
20/12/2002,10.1836
23/12/2002,10.1907
24/12/2002,10.2014
26/12/2002,10.2479
27/12/2002,10.3125
30/12/2002,10.3613
31/12/2002,10.4393
02/01/2003,10.3626
03/01/2003,10.3856
06/01/2003,10.4195
07/01/2003,10.3280
08/01/2003,10.3617
09/01/2003,10.4112
10/01/2003,10.4672
13/01/2003,10.5368
14/01/2003,10.5274
15/01/2003,10.4875
16/01/2003,10.5083
17/01/2003,10.5900
20/01/2003,10.6222
21/01/2003,10.6866
22/01/2003,10.8263
23/01/2003,10.7708
24/01/2003,10.8267
27/01/2003,10.8875
28/01/2003,10.8842
29/01/2003,10.9863
30/01/2003,10.8636
31/01/2003,10.9069
03/02/2003,10.8833
04/02/2003,10.9822
06/02/2003,10.8731
07/02/2003,10.8979
10/02/2003,10.9948
11/02/2003,10.9400
12/02/2003,10.9832
13/02/2003,10.9723
14/02/2003,10.8823
17/02/2003,10.7667
18/02/2003,10.7722
19/02/2003,10.8400
20/02/2003,10.8998
21/02/2003,10.9798
24/02/2003,10.9815
25/02/2003,11.0584
26/02/2003,11.0329
27/02/2003,11.0333
28/02/2003,11.0324
03/03/2003,10.9902
04/03/2003,11.1367
05/03/2003,11.1927
06/03/2003,11.2250
07/03/2003,11.1064
10/03/2003,11.0998
11/03/2003,11.0052
12/03/2003,10.9073
13/03/2003,10.8173
14/03/2003,10.8481
17/03/2003,10.8713
18/03/2003,10.8147
19/03/2003,10.8633
20/03/2003,10.8734
24/03/2003,10.8008
25/03/2003,10.7200
26/03/2003,10.7498
27/03/2003,10.7671
28/03/2003,10.6698
31/03/2003,10.7889
01/04/2003,10.7362
02/04/2003,10.6676
03/04/2003,10.6619
04/04/2003,10.6823
07/04/2003,10.6896
08/04/2003,10.7398
09/04/2003,10.7541
10/04/2003,10.7651
11/04/2003,10.7020
14/04/2003,10.6102
15/04/2003,10.6398
16/04/2003,10.6225
21/04/2003,10.5545
22/04/2003,10.5525
23/04/2003,10.5147
24/04/2003,10.4348
25/04/2003,10.4318
28/04/2003,10.4304
29/04/2003,10.3450
30/04/2003,10.3000
02/05/2003,10.2003
05/05/2003,10.1817
06/05/2003,10.2678
07/05/2003,10.2115
08/05/2003,10.1700
09/05/2003,10.1068
12/05/2003,10.1773
13/05/2003,10.1605
14/05/2003,10.1428
15/05/2003,10.2927
16/05/2003,10.3760
19/05/2003,10.3498
20/05/2003,10.2663
21/05/2003,10.2530
22/05/2003,10.2383
23/05/2003,10.2473
26/05/2003,10.2519
27/05/2003,10.3166
28/05/2003,10.4063
29/05/2003,10.3205
30/05/2003,10.3377
02/06/2003,10.2402
03/06/2003,10.2598
04/06/2003,10.3882
05/06/2003,10.5598
06/06/2003,10.5608
09/06/2003,10.7431
10/06/2003,10.7145
11/06/2003,10.6119
12/06/2003,10.5775
13/06/2003,10.5946
16/06/2003,10.4983
17/06/2003,10.5014
18/06/2003,10.5883
19/06/2003,10.4858
20/06/2003,10.4669
23/06/2003,10.4796
24/06/2003,10.5188
25/06/2003,10.4734
26/06/2003,10.4808
27/06/2003,10.4176
30/06/2003,10.4370
01/07/2003,10.4495
02/07/2003,10.4779
03/07/2003,10.4470
04/07/2003,10.4087
07/07/2003,10.3946
08/07/2003,10.5430
09/07/2003,10.4795
10/07/2003,10.4482
11/07/2003,10.4213
14/07/2003,10.3821
15/07/2003,10.4308
16/07/2003,10.4079
17/07/2003,10.3490
18/07/2003,10.3600
21/07/2003,10.4105
22/07/2003,10.4362
23/07/2003,10.5160
24/07/2003,10.5203
25/07/2003,10.5095
28/07/2003,10.4645
29/07/2003,10.4878
30/07/2003,10.4870
31/07/2003,10.5243
01/08/2003,10.5997
04/08/2003,10.5864
05/08/2003,10.7117
06/08/2003,10.7058
07/08/2003,10.7001
08/08/2003,10.6623
11/08/2003,10.6909
12/08/2003,10.7448
13/08/2003,10.7562
14/08/2003,10.6961
15/08/2003,10.7273
18/08/2003,10.7230
19/08/2003,10.8007
20/08/2003,10.8379
21/08/2003,10.8507
22/08/2003,10.8615
25/08/2003,10.8753
26/08/2003,10.9118
27/08/2003,10.9337
28/08/2003,10.9806
29/08/2003,11.0475
01/09/2003,11.0460
02/09/2003,11.0313
03/09/2003,10.9386
04/09/2003,10.8575
05/09/2003,10.8620
08/09/2003,10.9185
09/09/2003,11.0233
10/09/2003,10.9502
11/09/2003,10.9737
12/09/2003,10.9793
15/09/2003,10.9713
17/09/2003,10.9054
18/09/2003,10.9163
19/09/2003,10.8955
22/09/2003,10.8275
23/09/2003,10.7741
24/09/2003,10.7975
25/09/2003,10.8115
26/09/2003,10.9272
29/09/2003,11.0446
30/09/2003,11.0133
01/10/2003,10.9614
02/10/2003,11.1603
03/10/2003,11.2473
06/10/2003,11.2193
07/10/2003,11.2923
08/10/2003,11.2490
09/10/2003,11.2356
10/10/2003,11.1946
13/10/2003,11.1853
14/10/2003,11.2347
15/10/2003,11.1785
16/10/2003,11.2472
17/10/2003,11.2802
20/10/2003,11.1748
21/10/2003,11.1397
22/10/2003,11.2178
23/10/2003,11.1810
24/10/2003,11.1784
27/10/2003,11.1068
28/10/2003,11.0693
29/10/2003,11.1078
30/10/2003,11.1058
31/10/2003,11.0525
03/11/2003,10.9881
04/11/2003,10.9998
05/11/2003,10.9829
06/11/2003,10.9903
07/11/2003,10.9688
10/11/2003,11.0097
11/11/2003,10.9582
12/11/2003,11.0582
13/11/2003,11.1757
14/11/2003,11.1442
17/11/2003,11.1823
18/11/2003,11.1643
19/11/2003,11.2094
21/11/2003,11.2058
24/11/2003,11.2879
25/11/2003,11.3398
26/11/2003,11.3522
27/11/2003,11.3385
28/11/2003,11.3985
01/12/2003,11.3783
02/12/2003,11.3535
03/12/2003,11.2496
04/12/2003,11.2224
05/12/2003,11.1959
08/12/2003,11.2391
09/12/2003,11.1635
10/12/2003,11.2145
11/12/2003,11.1877
15/12/2003,11.2728
16/12/2003,11.3061
17/12/2003,11.2676
18/12/2003,11.2193
19/12/2003,11.2295
22/12/2003,11.2855
23/12/2003,11.2696
24/12/2003,11.2744
26/12/2003,11.2180
29/12/2003,11.2360
30/12/2003,11.1998
31/12/2003,11.2372
02/01/2004,11.0885
05/01/2004,10.9805
06/01/2004,10.9686
07/01/2004,10.9044
08/01/2004,10.8847
09/01/2004,10.8376
12/01/2004,10.8180
13/01/2004,10.8369
14/01/2004,10.8231
15/01/2004,10.8514
16/01/2004,10.8172
19/01/2004,10.8264
20/01/2004,10.8470
21/01/2004,10.9521
22/01/2004,11.0012
23/01/2004,10.9620
26/01/2004,10.9178
27/01/2004,10.8789
28/01/2004,10.9145
29/01/2004,11.0843
30/01/2004,11.0214
02/02/2004,10.9545
03/02/2004,11.0820
04/02/2004,11.0608
06/02/2004,11.1305
09/02/2004,11.1039
10/02/2004,11.1069
11/02/2004,10.9866
12/02/2004,10.9626
13/02/2004,10.9627
16/02/2004,10.9434
17/02/2004,10.9337
18/02/2004,10.9058
19/02/2004,10.9688
20/02/2004,10.9423
23/02/2004,10.9437
24/02/2004,11.0558
25/02/2004,11.0932
26/02/2004,11.0715
27/02/2004,11.0606
01/03/2004,10.9794
02/03/2004,10.9623
03/03/2004,11.0301
04/03/2004,10.9955
05/03/2004,10.9393
08/03/2004,10.9329
09/03/2004,10.9695
10/03/2004,10.9368
11/03/2004,10.9633
12/03/2004,10.9638
15/03/2004,10.9621
16/03/2004,11.0390
17/03/2004,10.9988
18/03/2004,11.0128
19/03/2004,10.9863
22/03/2004,10.9737
23/03/2004,10.9695
24/03/2004,10.9915
25/03/2004,11.0130
26/03/2004,11.0578
29/03/2004,11.1540
30/03/2004,11.2103
31/03/2004,11.1748
01/04/2004,11.1828
02/04/2004,11.1815
05/04/2004,11.1598
06/04/2004,11.1631
07/04/2004,11.2233
12/04/2004,11.2211
13/04/2004,11.2702
14/04/2004,11.2848
15/04/2004,11.2700
16/04/2004,11.2525
19/04/2004,11.2510
20/04/2004,11.3065
21/04/2004,11.3119
22/04/2004,11.3256
23/04/2004,11.3433
26/04/2004,11.2881
27/04/2004,11.3109
28/04/2004,11.3387
29/04/2004,11.4068
30/04/2004,11.4093
03/05/2004,11.4310
04/05/2004,11.4105
05/05/2004,11.3887
06/05/2004,11.4358
07/05/2004,11.5272
10/05/2004,11.6328
11/05/2004,11.6325
12/05/2004,11.6246
13/05/2004,11.6281
14/05/2004,11.5713
17/05/2004,11.5282
18/05/2004,11.4933
19/05/2004,11.5448
20/05/2004,11.5735
21/05/2004,11.5673
24/05/2004,11.5608
25/05/2004,11.4760
26/05/2004,11.4556
27/05/2004,11.4515
28/05/2004,11.4128
31/05/2004,11.4147
01/06/2004,11.4845
02/06/2004,11.4265
03/06/2004,11.4373
04/06/2004,11.4224
07/06/2004,11.3498
08/06/2004,11.3397
09/06/2004,11.3808
10/06/2004,11.3660
11/06/2004,11.3689
14/06/2004,11.4327
15/06/2004,11.4259
16/06/2004,11.3991
17/06/2004,11.3523
18/06/2004,11.3312
21/06/2004,11.3143
